X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100
319,50,66,398,234,458,110,382,80,18,249,200,100,335,107,208,290,18,273,477,353,490,25,462,324,26,9,503,167,408,380,73,235,338,299,322,378,303,164,191,516,347,60,284,321,493,270,169,226,492,355,97,276,254,207,160,324,504,319,223,175,128,159,359,413,368,504,517,501,310,92,488,131,341,90,268,379,132,497,65,397,145,310,482,141,495,50,318,384,291,421,475,401,473,345,472,315,122,389,2
166,25,406,213,27,236,93,456,411,115,465,437,489,93,341,312,197,268,520,229,302,480,381,301,417,60,69,299,346,361,214,340,179,246,416,517,348,298,374,44,477,508,120,360,37,161,501,117,50,437,376,133,431,98,235,265,1,284,369,274,235,152,300,221,85,471,412,145,395,113,157,457,252,159,330,392,302,307,158,90,424,474,101,81,432,159,420,318,233,398,179,64,372,107,458,486,360,202,65,367
422,388,300,294,485,10,471,199,247,502,149,479,413,508,387,258,240,224,9,59,202,147,495,363,385,324,288,14,507,359,161,156,242,223,377,121,496,275,511,107,501,503,33,156,27,96,462,91,350,398,3,519,209,65,274,86,187,188,174,212,354,204,141,56,59,505,361,76,300,392,450,55,161,92,208,104,329,472,66,69,176,68,149,90,417,78,374,388,373,336,413,253,21,123,1,310,434,440,194,308
44,81,10,300,62,447,291,39,284,72,74,68,518,119,409,361,127,242,385,187,250,330,73,20,95,132,164,87,430,141,512,146,233,151,115,121,155,200,511,429,265,390,89,248,181,210,478,324,485,121,459,312,409,33,124,443,378,222,91,202,380,342,435,316,408,56,278,339,321,413,144,198,23,317,324,228,125,153,147,205,107,3,245,336,337,359,313,512,464,284,378,294,210,403,252,469,292,346,125,475
394,193,152,363,340,106,484,460,254,242,361,127,223,279,426,164,370,272,133,314,321,23,493,296,13,375,506,255,74,91,122,228,179,460,235,303,491,20,289,475,5,291,28,139,215,76,45,76,459,56,430,498,166,55,383,396,519,142,318,352,109,318,163,215,118,395,381,30,437,414,53,376,355,506,380,157,152,282,269,411,74,494,65,392,436,162,311,94,197,133,502,519,507,106,248,195,364,28,268,371
290,444,194,79,27,365,84,392,278,167,311,501,422,154,158,516,230,130,380,345,178,389,62,121,412,318,155,348,230,19,74,69,152,196,228,507,320,269,324,339,75,486,12,222,282,226,199,158,333,245,30,203,111,302,436,104,19,273,124,59,303,229,80,499,269,404,211,485,4,4,345,221,487,17,301,62,399,323,269,434,238,38,466,378,351,451,101,12,178,504,244,235,113,99,56,163,263,167,273,435
463,472,276,131,8,347,428,342,262,413,307,149,359,293,311,111,91,457,448,345,13,505,29,265,168,45,435,163,278,85,489,221,93,174,349,23,127,388,223,496,338,220,335,72,66,139,226,239,326,412,392,315,160,504,326,374,149,125,122,24,491,222,483,183,122,394,180,334,65,18,84,214,479,215,503,41,489,495,486,258,310,151,79,104,125,471,125,105,326,306,327,274,334,471,216,190,390,29,200,242
77,82,458,33,130,211,65,68,143,80,164,191,276,267,455,261,7,91,145,211,17,324,235,122,169,191,181,512,469,6,272,130,55,255,211,371,303,203,432,187,160,448,52,320,489,493,205,138,66,159,41,406,452,190,288,440,462,23,24,483,331,339,165,57,43,328,171,38,163,436,112,260,233,100,382,316,136,516,403,216,11,213,21,306,185,37,256,9,447,127,374,79,98,482,207,193,179,173,361,202
437,315,99,120,107,500,76,498,289,212,159,162,264,51,174,107,110,515,56,144,286,290,384,326,351,358,105,403,502,121,81,182,317,221,366,8,359,382,95,336,54,358,384,490,518,50,414,196,233,349,9,495,249,408,224,127,116,372,144,132,517,81,398,27,187,181,462,284,452,448,362,294,20,331,116,117,344,380,167,489,426,314,428,454,246,296,358,157,450,262,330,169,243,192,79,13,133,388,490,141
225,152,18,320,171,360,25,78,2,205,397,238,229,336,105,320,83,483,485,43,132,215,221,222,343,379,258,270,343,440,433,264,478,199,351,311,461,353,9,365,18,81,427,447,38,65,149,284,315,203,448,390,223,301,333,203,118,56,493,76,263,520,281,221,503,196,202,185,328,429,384,303,169,114,326,291,26,6,100,74,291,289,118,238,239,371,91,123,19,429,74,465,5,167,375,159,222,69,70,41
275,246,66,60,181,100,455,444,213,485,491,169,14,195,73,467,42,53,453,176,381,246,393,286,477,168,290,28,324,330,416,310,18,225,403,310,518,163,346,124,26,290,258,284,398,455,273,136,293,508,123,348,287,143,230,54,39,151,403,363,408,447,99,308,230,494,63,334,495,377,69,166,54,362,326,111,188,361,502,150,220,302,380,276,133,45,123,228,477,300,253,373,446,496,123,185,390,251,461,156
471,39,404,259,473,79,79,436,389,83,207,198,116,89,471,222,358,193,458,307,88,416,158,520,215,345,349,55,173,350,275,249,9,113,122,368,367,375,284,155,345,30,485,433,321,217,232,214,467,275,373,431,201,373,290,105,98,336,517,149,363,147,357,161,161,30,494,461,399,122,28,454,220,141,433,482,396,212,382,202,197,83,188,129,110,392,452,198,175,328,58,413,340,48,200,1,462,325,152,85
423,185,270,500,241,269,408,265,480,111,188,250,10,394,229,54,313,354,196,183,404,356,193,111,515,314,223,406,376,514,321,446,343,224,482,242,462,224,205,477,320,141,81,514,115,309,170,243,199,45,26,326,62,61,63,284,192,404,484,228,503,361,67,123,152,391,37,495,43,438,159,66,344,469,225,177,453,276,25,346,204,214,466,315,490,80,8,250,428,382,459,157,441,60,456,507,166,294,71,490
60,307,290,395,326,352,56,314,45,232,166,177,203,394,514,178,228,173,301,387,343,44,18,343,452,167,298,426,182,279,21,346,266,247,335,456,1,114,344,186,86,388,320,293,126,255,352,18,475,249,249,297,505,240,305,469,418,340,280,356,24,141,413,380,165,131,242,49,62,418,428,342,436,352,211,65,270,512,78,374,403,151,335,354,325,202,394,464,366,357,453,514,64,511,224,491,332,426,277,202
485,183,162,137,443,85,33,355,178,490,131,290,118,141,496,234,14,394,52,190,267,322,457,422,520,378,59,478,463,430,146,57,177,170,355,313,454,98,71,23,355,73,213,199,316,357,128,465,28,92,213,107,279,312,202,361,67,471,424,507,307,217,468,357,45,163,5,293,15,350,267,252,183,457,455,312,480,470,55,312,519,219,17,57,487,12,208,319,308,75,151,278,52,514,140,441,334,25,174,67
374,125,228,122,102,50,375,507,471,354,52,436,350,120,519,51,245,34,515,464,17,501,388,188,384,256,420,493,160,59,277,75,438,205,352,21,319,164,500,161,119,343,309,99,53,391,335,7,493,516,62,391,369,275,351,465,165,287,461,213,45,131,492,192,429,255,138,139,385,467,110,104,160,275,293,338,422,320,395,76,356,305,61,279,444,142,453,258,266,413,384,146,151,238,158,489,454,101,245,28
195,464,370,384,224,338,352,482,96,441,358,103,275,22,487,440,353,79,481,261,426,208,8,369,142,342,247,383,23,462,140,39,381,293,496,96,470,97,395,417,220,518,201,342,187,63,468,331,309,61,203,403,177,103,285,6,348,216,212,233,77,51,478,334,69,512,480,439,224,165,220,10,417,198,132,18,351,220,115,426,217,86,419,473,209,485,248,264,139,426,154,439,22,466,467,457,316,448,290,190
480,245,26,153,109,119,364,22,206,238,98,200,65,470,74,489,268,272,130,176,432,257,405,222,500,510,473,438,378,464,53,327,145,400,349,80,206,290,48,194,501,75,487,315,412,370,453,457,455,369,57,302,198,411,308,344,325,348,383,199,388,8,138,147,232,356,322,55,432,412,226,511,230,166,70,218,516,318,139,447,322,53,279,236,482,354,240,44,311,171,514,149,348,332,132,63,381,374,496,205
144,170,444,128,301,118,137,154,4,270,20,172,302,434,61,171,174,137,485,41,65,154,479,285,5,163,372,409,478,118,215,52,507,457,483,77,393,311,231,343,29,470,448,310,56,388,344,307,211,174,517,235,175,24,145,56,262,469,242,197,105,443,216,94,187,202,332,399,272,62,347,152,489,286,151,397,351,73,190,223,79,286,186,180,37,252,519,420,20,269,362,324,474,213,463,83,233,192,453,192
458,367,66,170,437,288,412,376,472,504,436,446,79,398,493,115,131,487,72,298,494,228,165,149,343,151,219,477,372,383,226,33,290,284,372,511,312,316,146,115,167,247,78,74,192,30,255,260,357,242,144,179,293,408,349,252,147,258,1,350,43,450,117,231,315,497,35,6,21,169,354,53,349,444,433,403,92,219,485,458,48,220,508,451,115,488,53,420,267,505,68,78,157,164,447,164,446,272,23,123
312,207,150,362,387,133,414,366,37,246,478,27,268,494,292,158,140,170,475,329,308,377,371,117,61,92,26,348,261,411,331,153,105,143,383,20,301,37,244,127,75,343,457,213,345,287,41,320,18,486,401,270,512,115,72,367,59,517,84,139,123,94,366,59,75,156,72,203,397,279,414,183,382,327,204,216,126,428,162,423,496,166,359,165,511,434,104,349,188,240,27,316,188,282,433,306,503,508,4,305
22,230,332,218,181,52,361,284,318,450,132,443,459,9,298,101,313,272,492,51,293,206,155,324,474,57,375,32,276,103,511,314,301,502,157,286,102,212,484,498,172,48,19,112,48,421,336,202,104,378,276,153,140,248,213,256,105,360,248,405,81,419,454,20,26,45,248,306,368,294,175,26,258,107,346,400,421,238,228,482,488,108,226,19,24,185,143,429,392,3,485,517,520,170,188,164,15,420,81,368
185,267,160,379,359,226,431,75,233,128,323,499,172,238,282,124,437,85,126,484,204,281,438,427,159,341,175,52,314,206,313,311,90,381,220,473,111,36,383,328,114,436,261,508,480,287,252,287,287,205,450,356,19,327,321,359,464,385,496,458,515,335,220,258,362,164,136,104,349,138,29,153,427,73,313,74,268,365,260,127,242,209,312,338,513,477,194,477,419,280,323,341,298,139,145,27,75,32,274,158
144,468,36,488,284,234,95,416,159,360,329,391,458,245,343,219,360,37,444,361,329,114,362,73,50,257,516,362,483,428,134,235,139,43,455,281,80,74,248,464,377,153,56,323,76,55,444,347,500,348,340,131,337,286,141,382,204,162,120,157,82,444,373,196,67,199,444,8,500,179,129,284,353,327,56,228,483,171,165,54,60,162,492,293,380,465,285,128,453,39,24,117,69,493,495,503,481,157,170,29
212,222,416,68,126,272,436,390,200,516,61,55,373,242,92,42,369,117,424,414,228,464,217,109,458,133,270,460,120,4,270,278,141,260,69,223,43,95,73,201,423,258,223,298,497,414,90,272,30,150,496,113,278,451,178,430,389,353,128,238,297,466,199,180,189,90,312,154,440,34,226,89,208,420,391,484,181,347,245,483,254,109,326,255,195,254,493,144,139,46,334,235,294,185,97,447,464,433,424,469
302,28,344,85,82,72,452,459,474,109,220,394,438,316,126,147,433,254,300,439,392,23,125,70,318,420,173,502,94,167,424,461,411,284,497,351,505,83,116,78,67,213,25,308,359,216,119,336,155,388,249,185,474,383,172,169,284,6,446,87,220,14,240,159,199,301,45,446,346,394,443,28,371,301,249,285,244,170,110,219,202,472,264,495,478,479,82,278,477,187,95,57,414,446,162,362,320,504,186,51
366,157,411,222,3,266,363,1,119,168,54,129,28,238,338,178,89,458,340,353,24,347,308,168,264,266,494,75,503,98,211,464,199,80,506,335,469,298,322,218,428,99,493,34,50,205,297,372,175,149,158,93,138,251,397,286,154,502,189,97,53,388,11,361,239,6,435,383,272,51,181,391,387,153,515,155,217,467,329,414,120,73,474,357,378,150,481,50,427,504,309,275,508,481,80,55,421,166,238,142
246,431,395,383,305,489,101,261,168,474,76,364,502,195,450,108,361,424,426,312,497,517,394,367,401,477,262,81,289,239,39,405,388,464,418,397,308,279,183,121,384,235,383,312,106,484,188,217,12,411,238,220,229,35,207,60,443,23,151,306,296,9,441,382,95,64,463,70,224,2,361,217,201,132,475,166,33,335,393,39,30,59,320,157,417,419,77,117,78,435,348,252,1,217,243,467,129,336,129,251
109,358,2,478,411,199,506,174,261,170,76,360,390,61,172,454,88,80,119,116,99,256,180,152,372,293,443,281,431,350,491,377,343,520,98,328,323,105,173,273,131,448,206,294,260,72,59,182,299,106,87,152,26,49,103,34,224,322,241,275,104,5,289,3,181,117,185,351,366,36,404,285,506,475,326,17,364,481,37,169,349,467,419,38,220,154,408,24,4,140,483,4,133,124,90,201,472,490,118,108
454,2,414,203,383,106,96,350,448,321,505,301,143,191,163,152,439,268,518,361,489,327,264,229,281,178,70,409,405,111,214,190,139,332,137,341,366,137,230,23,188,384,508,192,61,417,417,305,348,500,50,79,480,497,157,85,125,72,36,500,179,79,428,463,472,427,80,493,226,181,249,106,74,183,163,385,331,323,4,321,110,284,240,50,334,186,377,178,269,302,189,356,482,315,334,14,57,253,53,108
151,177,121,346,180,116,335,514,434,511,145,281,109,406,431,305,157,218,258,127,29,292,335,232,61,180,43,169,170,373,80,387,201,246,438,171,482,420,403,15,103,20,164,243,163,17,158,485,329,100,134,141,458,141,15,459,115,424,512,56,287,436,44,223,274,100,512,258,464,111,303,51,216,338,99,78,177,362,300,469,376,275,171,6,324,308,88,512,291,186,375,424,519,284,253,340,368,42,60,274
156,267,27,196,349,338,165,32,289,259,335,198,499,53,475,67,44,355,210,366,177,34,232,127,453,63,365,253,456,278,123,443,24,27,502,100,434,60,504,505,43,23,84,392,390,479,323,45,317,448,202,287,25,7,503,149,18,497,240,15,253,95,344,404,319,517,310,60,179,70,6,366,203,104,460,516,358,318,320,121,288,170,518,50,10,303,507,266,326,161,505,202,27,172,381,444,96,23,149,443
330,22,305,284,245,411,72,391,4,359,391,244,85,326,212,333,259,291,7,411,373,310,119,214,273,200,517,460,474,278,111,452,320,243,397,381,327,257,455,519,484,59,7,354,8,511,505,470,266,204,330,369,424,253,508,104,36,241,340,100,395,245,191,331,5,466,178,416,59,224,93,310,441,305,265,125,255,470,424,159,60,92,112,485,19,146,182,54,125,302,274,301,194,371,333,244,471,44,356,310
103,301,175,41,424,176,448,302,215,338,240,35,225,81,317,441,21,90,181,178,432,165,274,160,209,222,139,134,12,394,3,208,484,500,49,461,451,433,344,368,328,33,358,63,103,249,364,510,168,188,218,75,343,126,502,201,317,308,396,374,517,243,379,248,282,393,212,70,433,351,495,158,466,342,377,403,252,376,404,353,222,452,165,312,506,355,394,227,207,255,358,154,339,138,26,240,479,240,37,467
272,41,248,107,247,83,451,381,223,64,303,82,149,465,438,516,33,475,507,478,267,218,173,117,400,420,341,35,406,446,82,366,499,474,359,389,424,256,444,124,341,435,432,455,453,358,362,446,317,484,127,394,77,121,423,288,379,49,182,24,114,512,136,204,346,506,190,62,275,513,39,98,64,123,77,513,329,367,468,362,451,505,134,331,418,80,339,468,89,51,491,179,248,48,23,253,215,192,41,469
362,222,238,208,492,352,129,263,353,451,269,211,210,309,1,19,216,202,246,117,34,208,103,393,135,372,274,185,502,92,395,65,368,458,170,359,463,58,438,178,149,374,353,173,327,133,96,355,500,125,301,408,24,370,210,86,152,68,468,296,195,354,195,311,299,480,361,118,381,172,188,356,263,359,263,141,140,458,251,126,433,427,58,100,381,511,190,17,299,393,11,223,205,79,207,29,357,474,171,385
66,225,424,166,179,297,437,417,104,215,470,63,479,183,70,457,262,14,467,255,498,316,507,181,519,74,167,352,29,174,131,216,79,225,120,473,216,406,276,109,209,239,417,107,144,201,10,108,29,338,405,198,52,403,334,167,460,162,324,181,5,58,294,118,422,13,333,207,486,516,214,424,383,381,452,364,189,388,159,219,436,138,1,504,50,226,319,174,146,65,142,84,61,175,510,458,15,251,333,242
180,513,155,3,356,171,430,408,27,207,516,329,76,376,162,97,377,36,250,466,393,18,505,162,350,55,238,499,161,91,52,108,285,400,217,348,406,433,313,50,123,331,345,191,212,454,381,433,352,76,466,399,199,396,107,183,359,69,79,71,486,28,413,188,430,319,94,491,325,74,186,143,307,168,78,174,4,481,234,186,261,429,482,124,350,414,346,327,117,512,153,518,483,348,116,300,506,211,278,178
288,137,183,482,389,418,302,419,77,190,3,469,364,107,431,11,149,189,351,241,88,364,475,195,38,319,82,506,482,227,332,94,202,169,218,250,365,506,469,104,372,349,284,288,483,221,478,405,178,269,36,225,95,236,362,518,257,332,65,119,429,460,136,372,404,211,187,155,351,118,393,507,225,59,300,91,131,347,328,24,289,120,101,395,259,188,119,211,474,505,452,147,348,335,385,132,86,65,505,480
17,94,144,365,66,344,12,45,479,365,390,163,64,163,440,309,227,277,430,284,17,315,465,433,516,438,207,221,373,471,124,8,239,288,404,175,57,137,278,150,12,108,475,71,204,74,417,207,282,502,74,444,101,288,198,209,42,474,39,312,393,257,381,143,100,35,403,156,159,218,311,503,221,117,101,129,270,212,97,419,62,175,255,220,128,168,450,268,369,89,59,292,34,353,77,268,25,192,131,66
288,220,13,260,164,385,100,505,322,448,290,369,72,298,389,437,344,118,213,158,405,208,316,369,285,20,288,314,186,127,369,298,437,34,181,427,149,37,261,482,290,463,39,430,136,39,439,506,354,255,361,211,108,44,119,259,6,202,273,213,383,173,465,515,1,336,19,251,19,480,453,343,506,355,89,455,18,447,156,469,242,77,403,294,227,76,177,459,238,169,417,248,496,75,76,453,182,214,211,319
241,292,26,160,498,361,53,351,65,69,202,216,75,4,8,493,339,434,156,104,426,70,252,187,323,334,235,486,373,423,199,429,269,73,459,292,183,258,454,139,336,510,69,427,3,35,208,52,65,245,192,505,276,267,427,29,258,49,362,477,421,175,64,95,301,308,502,98,136,370,96,24,335,412,155,292,226,213,390,298,448,111,191,286,118,370,34,455,137,252,341,65,230,418,387,146,332,45,518,52
409,336,71,473,474,461,11,216,307,329,367,195,457,1,251,3,495,136,306,321,421,230,218,216,172,451,354,505,475,75,346,5,296,229,274,84,137,19,100,270,423,496,355,207,161,153,356,378,97,511,170,506,171,81,2,243,397,468,284,265,144,517,110,183,358,253,92,191,434,319,33,131,269,273,265,429,209,321,225,419,5,409,194,105,32,156,296,51,336,2,252,305,71,412,63,205,399,405,143,216
265,15,136,56,490,514,504,190,374,501,156,228,318,152,494,303,198,267,505,93,191,78,318,465,231,345,169,322,82,83,417,451,64,459,127,254,144,398,48,215,203,233,135,300,359,169,249,500,324,251,324,347,376,1,9,477,61,57,139,336,15,83,112,343,351,288,319,27,288,346,488,171,74,435,7,282,392,170,222,282,399,324,373,320,108,54,270,484,506,112,227,450,322,387,3,500,441,518,394,323
263,429,498,286,6,258,366,420,123,234,421,117,365,346,268,458,193,154,455,244,302,347,413,116,155,467,77,503,421,100,363,307,292,257,1,321,434,318,513,356,91,188,358,92,36,329,302,249,280,453,46,32,417,231,334,254,411,234,280,473,346,21,155,376,289,508,373,490,110,459,109,405,391,515,268,367,235,417,119,74,516,405,266,266,80,326,94,515,139,226,241,92,91,12,484,311,207,516,46,164
272,267,166,505,333,120,239,337,385,473,421,165,349,272,309,95,8,240,378,492,248,191,239,298,281,387,157,27,144,100,487,474,243,58,225,264,516,267,500,7,51,224,213,368,161,267,286,11,91,500,34,50,389,423,112,29,293,413,453,502,437,520,396,419,485,93,453,168,224,306,303,490,195,99,389,218,253,297,326,15,89,206,114,224,455,444,261,294,405,186,157,177,513,496,181,268,354,378,149,240
176,480,14,205,452,443,43,308,133,246,395,324,342,180,303,150,453,72,301,146,339,404,28,400,465,265,364,61,56,20,313,140,482,189,240,188,88,412,355,167,351,354,143,517,368,487,273,350,162,490,458,302,7,491,333,197,121,66,501,131,420,403,30,263,177,297,286,132,11,135,169,426,202,25,138,433,265,337,248,260,78,306,422,330,119,310,96,507,327,130,286,246,499,120,171,238,501,166,240,471
360,307,430,278,52,50,29,188,92,67,325,131,37,351,370,199,316,32,372,485,5,100,110,411,261,508,383,146,341,59,472,115,401,312,170,104,457,188,332,147,165,243,262,258,478,178,244,158,38,275,501,424,464,268,502,429,122,151,398,358,101,450,193,134,193,457,15,265,241,486,426,275,504,437,401,50,383,278,258,20,249,23,172,516,101,183,451,381,395,302,464,23,460,212,208,12,187,456,486,501
395,448,352,345,315,179,370,448,333,211,235,376,469,140,104,466,219,356,2,296,270,154,138,462,4,222,377,151,259,2,29,10,116,101,396,9,298,480,460,214,308,93,60,340,452,430,308,356,375,505,301,303,267,247,258,264,284,379,213,139,268,483,50,284,355,36,508,9,363,259,119,112,384,350,134,344,214,5,137,298,171,13,102,475,9,480,116,314,211,55,516,332,320,246,270,42,498,190,167,243
305,263,231,140,226,5,316,23,86,247,339,203,384,201,194,88,4,13,232,275,356,154,292,404,486,83,186,433,472,340,352,504,475,56,474,501,334,409,454,22,73,454,353,96,258,302,310,55,437,17,422,382,63,28,348,155,301,119,256,498,466,175,435,510,37,210,39,435,359,59,325,34,260,357,131,366,81,10,293,114,401,490,317,26,27,393,112,185,485,211,137,325,26,515,345,127,361,367,272,345
477,322,499,79,174,198,28,427,362,351,489,102,215,71,149,460,517,430,171,510,80,48,457,488,395,49,124,160,275,351,146,14,379,168,44,340,519,478,272,194,77,95,86,439,213,335,90,493,154,486,260,412,519,255,274,372,332,363,129,260,174,14,141,196,356,188,71,321,300,451,97,411,134,42,112,491,241,429,175,240,490,340,363,220,326,463,91,359,317,168,197,55,366,446,107,156,34,312,408,432
66,190,508,301,176,245,101,326,478,457,14,269,150,100,298,388,205,241,91,508,320,228,307,245,485,351,306,368,516,77,380,255,46,92,170,377,453,343,164,318,249,263,106,74,160,502,327,147,209,401,342,362,279,89,507,364,62,127,208,371,390,123,13,394,39,519,398,426,155,349,239,77,393,401,372,159,300,385,387,486,101,86,35,51,52,79,69,428,111,62,326,80,134,5,495,192,307,73,341,234
62,1,310,77,33,57,66,193,489,10,168,473,350,107,510,34,312,506,234,171,394,177,88,32,336,89,251,491,164,195,11,399,289,18,495,441,424,292,59,246,321,336,357,456,495,337,430,336,236,128,194,264,181,195,314,452,242,160,323,309,11,116,94,512,174,353,347,439,437,84,438,467,46,505,206,314,14,500,191,324,245,75,406,305,505,421,318,67,511,138,229,83,26,511,253,50,219,25,219,9
365,118,486,481,420,252,506,182,435,138,102,382,279,258,255,110,356,107,112,497,366,301,152,231,194,263,109,473,274,330,367,450,111,250,354,150,490,227,453,298,360,419,152,284,482,266,232,115,448,83,462,514,109,113,180,482,329,52,132,497,53,384,320,496,200,194,26,7,287,14,337,363,244,125,500,459,196,492,46,245,370,421,262,194,73,472,417,238,259,417,469,397,377,479,427,242,66,313,39,168
501,227,97,448,467,155,377,375,48,35,57,18,329,220,500,28,426,28,220,136,397,228,6,434,150,351,196,205,508,219,511,207,211,503,27,299,276,20,202,483,368,502,512,452,204,519,73,479,437,188,221,309,390,182,70,341,414,222,26,172,406,310,363,515,208,420,286,335,510,517,430,249,491,192,431,1,120,292,504,17,159,512,260,186,279,67,318,479,1,44,42,147,138,241,197,325,213,452,323,214
86,470,18,216,345,465,327,178,138,99,153,264,341,104,195,299,143,186,398,147,250,256,140,379,168,15,488,349,414,276,409,144,28,313,303,463,48,122,156,325,132,412,146,341,501,381,308,183,245,46,264,197,59,177,375,13,229,151,153,361,194,15,23,446,406,7,375,457,149,354,12,33,385,27,374,515,505,78,207,50,45,66,443,376,287,355,53,382,3,120,80,190,473,380,320,276,348,251,459,7
347,319,64,416,397,490,212,137,457,336,81,212,404,89,121,374,150,486,464,448,99,503,464,351,103,286,398,478,387,41,466,490,301,414,203,96,348,339,88,370,419,508,370,202,428,326,325,172,441,39,57,350,147,249,18,478,103,428,315,320,100,439,306,494,406,489,505,444,15,18,516,52,205,153,308,85,466,514,13,178,208,301,104,248,413,483,362,495,337,460,387,198,66,262,409,45,269,379,186,12
277,96,25,10,292,377,224,5,307,229,302,433,219,174,412,83,503,337,507,125,166,104,510,381,426,423,362,174,210,431,258,497,447,266,238,274,405,156,494,156,313,178,289,441,483,117,458,337,392,48,411,48,513,156,411,385,406,520,488,268,305,359,429,319,100,100,334,505,352,244,236,379,41,462,324,438,504,353,305,506,478,514,305,235,315,332,307,154,209,265,334,279,33,450,400,78,91,266,479,234
501,518,141,371,123,355,167,515,274,390,496,344,396,181,375,377,42,220,86,513,185,76,351,473,443,95,452,286,58,477,394,230,303,150,393,233,197,504,203,67,397,64,317,433,286,28,199,82,296,404,243,390,88,269,333,478,51,43,155,93,416,213,480,268,58,477,202,270,243,204,141,345,328,12,411,441,496,231,258,349,34,434,36,263,507,86,473,27,165,101,490,17,150,3,79,488,155,258,398,293
205,185,361,491,329,385,90,79,87,484,319,364,58,384,152,216,121,332,146,418,124,52,513,259,112,216,228,502,371,248,119,320,122,121,385,284,21,352,462,359,397,161,7,61,462,120,85,234,435,475,309,79,236,153,459,155,125,74,32,150,388,262,83,13,198,397,508,252,299,286,395,392,173,150,514,257,220,323,160,411,343,481,460,150,208,289,485,163,51,300,176,78,114,519,473,198,12,228,327,364
128,452,170,305,172,345,11,280,405,193,378,385,470,200,71,191,350,19,118,18,337,8,436,451,485,437,481,151,210,262,432,336,159,462,166,53,149,384,96,378,332,240,131,180,406,153,472,383,371,194,193,172,406,276,505,374,217,108,474,71,289,134,383,318,484,146,414,8,329,203,272,412,77,430,142,233,420,104,56,126,78,505,210,487,90,413,21,355,50,387,52,456,515,505,484,153,440,160,135,315
48,289,508,502,80,178,30,112,36,396,298,500,37,188,225,482,378,330,63,423,191,416,122,459,480,38,460,430,213,236,139,97,311,275,64,2,511,270,333,380,355,35,453,358,162,194,123,520,106,317,200,108,252,273,324,216,62,201,320,110,384,205,35,270,322,128,405,172,37,328,275,306,211,399,37,75,433,313,73,30,204,342,262,483,41,166,380,510,265,499,396,446,68,123,322,142,110,492,296,160
79,395,357,293,225,93,337,222,218,411,387,255,256,111,60,411,457,143,52,312,398,232,41,105,366,261,340,142,484,260,332,323,414,121,354,112,364,227,420,468,403,60,92,168,83,429,277,202,515,393,226,498,354,78,110,432,253,46,277,339,151,416,421,57,142,206,423,81,440,89,435,151,29,356,348,97,397,347,27,448,51,428,489,9,240,60,166,107,335,140,459,93,423,262,505,435,191,358,54,379
15,458,461,136,71,482,267,459,87,244,256,433,382,61,123,326,305,240,142,453,181,495,313,14,109,13,344,197,452,457,162,189,374,480,377,120,142,89,494,200,333,232,505,140,101,90,94,8,193,261,397,422,147,411,130,269,395,236,380,154,60,109,446,399,376,451,13,14,489,52,30,34,182,270,209,13,111,265,80,466,374,450,190,404,352,310,95,353,101,457,498,378,63,294,121,91,305,311,66,409
21,518,470,224,258,96,352,380,91,458,158,199,190,234,30,252,275,12,324,230,248,307,345,205,405,340,335,157,193,316,501,115,491,14,242,477,308,385,433,4,364,328,366,4,348,258,149,82,270,129,120,403,424,513,278,112,122,279,382,512,128,81,165,156,14,262,39,155,101,27,508,478,502,414,149,82,177,481,175,505,24,240,218,347,24,484,458,353,505,188,477,165,397,497,431,96,306,338,309,270
513,316,310,41,393,308,253,9,510,348,382,96,206,212,190,288,315,273,466,450,276,127,298,154,162,65,121,497,109,420,518,353,42,389,375,321,468,345,262,376,343,503,336,499,196,434,181,334,52,296,196,347,82,497,423,268,110,468,10,75,333,106,207,377,235,164,498,70,447,54,10,222,510,3,384,117,217,394,13,187,30,177,320,142,368,195,506,400,319,375,513,62,20,159,426,94,28,381,170,401
441,292,265,487,263,174,291,77,279,7,276,151,411,494,171,343,320,349,292,392,350,486,39,140,406,100,188,494,247,479,459,76,387,456,498,357,385,362,124,199,243,367,150,79,110,229,323,62,143,4,166,394,288,417,30,129,221,333,353,89,338,81,202,397,6,289,268,228,312,88,506,453,353,261,334,338,342,505,235,478,45,211,225,90,478,417,33,301,432,374,85,338,278,195,324,455,488,169,5,178
253,37,512,22,222,324,424,328,201,214,158,467,52,155,352,155,352,44,143,174,470,469,20,307,461,210,501,513,268,343,145,336,4,455,24,269,317,197,139,333,288,57,292,27,298,508,69,22,411,118,459,150,174,383,90,477,27,353,290,370,250,234,284,395,501,352,95,313,470,194,185,344,33,345,307,97,115,185,376,223,388,380,362,392,42,412,159,119,205,76,227,89,321,387,293,340,188,512,458,255
